name,code,2014
Afghanistan,AFG,
Albania,ALB,2309.366503
Algeria,DZA,1362.871919
American Samoa,ASM,
Andorra,AND,
Angola,AGO,312.228825
Antigua and Barbuda,ATG,
Argentina,ARG,3074.702071
Armenia,ARM,1961.610395
Aruba,ABW,
Australia,AUS,10071.39898
Austria,AUT,8355.841952
Azerbaijan,AZE,2202.393918
"Bahamas, The",BHS,
Bahrain,BHR,19596.95376
Bangladesh,BGD,320.2041582
Barbados,BRB,
Belarus,BLR,3679.97884
Belgium,BEL,7709.123078
Belize,BLZ,
Benin,BEN,100.2251225
Bermuda,BMU,
Bhutan,BTN,
Bolivia,BOL,742.5383997
Bosnia and Herzegovina,BIH,3446.766668
Botswana,BWA,1815.558069
Brazil,BRA,2619.960616
British Virgin Islands,VGB,
Brunei Darussalam,BRN,10291.16405
Bulgaria,BGR,4708.927458
Burkina Faso,BFA,
Burundi,BDI,
Cabo Verde,CPV,
Cambodia,KHM,271.3672582
Cameroon,CMR,275.1979137
Canada,CAN,15588.48715
Cayman Islands,CYM,
Central African Republic,CAF,
Chad,TCD,
Channel Islands,CHI,
Chile,CHL,3879.675605
China,CHN,3927.0445
Colombia,COL,1312.199493
Comoros,COM,
"Congo, Dem. Rep.",COD,108.5167011
"Congo, Rep.",COG,202.8721289
Costa Rica,CRI,1942.48817
Cote d'Ivoire,CIV,274.7300905
Croatia,HRV,3714.382988
Cuba,CUB,1450.883717
Curacao,CUW,4797.670436
Cyprus,CYP,3624.971253
Czech Republic,CZE,6258.891037
Denmark,DNK,5858.801536
Djibouti,DJI,
Dominica,DMA,
Dominican Republic,DOM,1615.515242
Ecuador,ECU,1376.393115
"Egypt, Arab Rep.",EGY,1683.213518
El Salvador,SLV,937.0738768
Equatorial Guinea,GNQ,
Eritrea,ERI,96.63443405
Estonia,EST,6732.367473
Eswatini,SWZ,
Ethiopia,ETH,69.19875316
Faroe Islands,FRO,
Fiji,FJI,
Finland,FIN,15249.98938
France,FRA,6939.943525
French Polynesia,PYF,
Gabon,GAB,1167.852214
"Gambia, The",GMB,
Georgia,GEO,2693.97276
Germany,DEU,7035.482975
Ghana,GHA,351.301579
Gibraltar,GIB,5693.106004
Greece,GRC,5062.606422
Greenland,GRL,
Grenada,GRD,
Guam,GUM,
Guatemala,GTM,601.1897311
Guinea,GIN,
Guinea-Bissau,GNB,
Guyana,GUY,
Haiti,HTI,39.05580506
Honduras,HND,619.8363949
"Hong Kong SAR, China",HKG,6083.269936
Hungary,HUN,3965.958233
Iceland,ISL,53832.47909
India,IND,804.5142281
Indonesia,IDN,811.9069049
"Iran, Islamic Rep.",IRN,3022.122563
Iraq,IRQ,1328.230416
Ireland,IRL,5672.064134
Isle of Man,IMN,
Israel,ISR,6600.89828
Italy,ITA,5002.40668
Jamaica,JAM,1050.732904
Japan,JPN,7819.714636
Jordan,JOR,1864.675855
Kazakhstan,KAZ,5600.208465
Kenya,KEN,164.3255487
Kiribati,KIR,
"Korea, Dem. People's Rep.",PRK,601.6900479
"Korea, Rep.",KOR,10496.51367
Kosovo,XKX,2818.337231
Kuwait,KWT,15590.60413
Kyrgyz Republic,KGZ,1941.221832
Lao PDR,LAO,
Latvia,LVA,3507.404521
Lebanon,LBN,2588.30067
Lesotho,LSO,
Liberia,LBR,
Libya,LBY,1811.05517
Liechtenstein,LIE,
Lithuania,LTU,3821.14517
Luxembourg,LUX,13914.67845
"Macao SAR, China",MAC,
Madagascar,MDG,
Malawi,MWI,
Malaysia,MYS,4651.958734
Maldives,MDV,
Mali,MLI,
Malta,MLT,4924.544019
Marshall Islands,MHL,
Mauritania,MRT,
Mauritius,MUS,2182.509156
Mexico,MEX,2157.323949
"Micronesia, Fed. Sts.",FSM,
Moldova,MDA,1725.616479
Monaco,MCO,
Mongolia,MNG,2006.388881
Montenegro,MNE,4612.34139
Morocco,MAR,904.4421548
Mozambique,MOZ,478.9211723
Myanmar,MMR,215.2988954
Namibia,NAM,1652.569026
Nauru,NRU,
Nepal,NPL,146.4678648
Netherlands,NLD,6712.774758
New Caledonia,NCL,
New Zealand,NZL,9012.731097
Nicaragua,NIC,568.3138108
Niger,NER,51.19500844
Nigeria,NGA,144.5254622
North Macedonia,MKD,3496.528739
Northern Mariana Islands,MNP,
Norway,NOR,22999.9346
Oman,OMN,6445.573417
Pakistan,PAK,447.5010026
Palau,PLW,
Panama,PAN,2064.175797
Papua New Guinea,PNG,
Paraguay,PRY,1552.384217
Peru,PER,1345.879589
Philippines,PHL,696.3467801
Poland,POL,3971.799761
Portugal,PRT,4662.6008
Puerto Rico,PRI,
Qatar,QAT,14781.64833
Romania,ROU,2584.411787
Russian Federation,RUS,6602.657479
Rwanda,RWA,
Samoa,WSM,
San Marino,SMR,
Sao Tome and Principe,STP,
Saudi Arabia,SAU,9401.366769
Senegal,SEN,229.3517951
Serbia,SRB,4271.744667
Seychelles,SYC,
Sierra Leone,SLE,
Singapore,SGP,8844.687593
Sint Maarten (Dutch part),SXM,
Slovak Republic,SVK,5137.073835
Slovenia,SVN,6727.999302
Solomon Islands,SLB,
Somalia,SOM,
South Africa,ZAF,4198.04612
South Sudan,SSD,43.58172421
Spain,ESP,5355.987006
Sri Lanka,LKA,531.0905766
St. Kitts and Nevis,KNA,
St. Lucia,LCA,
St. Martin (French part),MAF,
St. Vincent and the Grenadines,VCT,
Sudan,SDN,256.7562426
Suriname,SUR,3596.745217
Sweden,SWE,13480.14822
Switzerland,CHE,7520.166025
Syrian Arab Republic,SYR,974.3171391
Tajikistan,TJK,1499.485086
Tanzania,TZA,103.6833158
Thailand,THA,2538.79638
Timor-Leste,TLS,
Togo,TGO,154.6652373
Tonga,TON,
Trinidad and Tobago,TTO,7092.932612
Tunisia,TUN,1454.642287
Turkey,TUR,2847.126383
Turkmenistan,TKM,2678.763514
Turks and Caicos Islands,TCA,
Tuvalu,TUV,
Uganda,UGA,
Ukraine,UKR,3418.569317
United Arab Emirates,ARE,11088.35029
United Kingdom,GBR,5130.390253
United States,USA,12997.44863
Uruguay,URY,3085.194419
Uzbekistan,UZB,1645.441629
Vanuatu,VUT,
"Venezuela, RB",VEN,2718.942775
Vietnam,VNM,1423.688345
Virgin Islands (U.S.),VIR,
West Bank and Gaza,PSE,
"Yemen, Rep.",YEM,219.7999224
Zambia,ZMB,717.3491679
Zimbabwe,ZWE,609.1259521
